user_id,country,age,age_groups,tenure_days,days_since_last_order,n_items_ordered,n_items_kept,n_orders,net_spend,n_sessions,days_since_last_session,n_products_viewed,CLTV_predicted,CLTV_class,cluster_labels
k100121,United Kingdom,35.8,senior,585,4,1,1,1,162.91,2,4,2,55.3681408633,low,cluster_1
s100125,United Kingdom,25.1,mid,100,67,18,18,9,398.87,18,39,34,239.364283567,high,cluster_3
k100122,United States,34.6,mid,1,1,10,10,1,11.59,1,1,24,50.8379968435,low,cluster_1
s100126,Spain,21.7,junior,84,5,2,2,2,75.61,4,2,5,58.4219627361,low,cluster_1
k100123,United Kingdom,18.5,junior,37,35,16,16,16,10.69,19,24,17,257.251707821,high,cluster_3
s100127,Germany,35.1,senior,280,90,1,1,1,720.3,1,10,1,86.4138049516,mid,cluster_4
k100124,United Kingdom,20.5,junior,261,146,8,8,7,45.82,13,63,18,153.583435185,high,cluster_3
s100128,Russia,34.5,mid,19,5,1,1,1,73.45,2,4,2,41.0112641407,low,cluster_1
k100125,United Kingdom,45.0,senior,92,62,2,0,2,-12.6,3,29,3,54.6744483843,low,cluster_1
s100129,Netherlands,22.3,junior,21,6,21,21,7,24.02,11,1,35,177.290297142,high,cluster_3
k100126,United States,23.7,junior,73,33,14,14,14,312.05,16,14,17,235.034844077,high,cluster_3
s100130,United Kingdom,45.3,senior,50,41,27,27,18,8.17,22,36,79,316.061769333,high,cluster_2
k100127,Russia,27.7,mid,411,36,3,3,1,112.42,2,6,6,49.7603771743,low,cluster_1
s100131,Russia,20.9,junior,292,55,1,1,1,54.61,1,15,2,34.8202041045,low,cluster_1
k100128,United Kingdom,20.9,junior,218,164,22,22,4,341.61,6,45,44,158.605040399,high,cluster_3
s100132,United Kingdom,20.3,junior,240,92,2,2,1,37.91,2,43,2,46.7895248593,low,cluster_1
k100129,France,19.4,junior,121,48,28,28,11,44.71,15,44,34,236.270483908,high,cluster_3
s100133,United Kingdom,28.1,mid,182,95,3,3,1,184.3,1,89,8,54.444171961,low,cluster_1
k100130,United States,18.7,junior,9,4,2,2,2,86.75,2,3,3,44.2380683855,low,cluster_1
s100134,Australia,27.7,mid,260,45,2,2,2,606.52,3,15,3,90.6172088417,mid,cluster_4
k100131,China,25.7,mid,68,6,19,19,10,77.85,19,3,42,225.693382592,high,cluster_3
s100135,United Kingdom,19.5,junior,379,215,29,29,27,509.26,50,193,39,540.409406576,high,cluster_2
k100132,United Kingdom,24.6,junior,13,7,4,4,4,2.58,5,3,11,82.7440038712,mid,cluster_1
s100136,United States,21.1,junior,15,1,1,1,1,3.87,2,1,2,29.8179568291,low,cluster_1
k100133,United Kingdom,18.1,junior,396,222,1,1,1,32.05,2,10,1,46.2131537608,low,cluster_0
s100137,France,19.5,junior,113,69,13,13,4,379.2,4,50,31,122.923246809,mid,cluster_3
k100134,United States,20.2,junior,13,11,6,6,6,67.27,8,11,10,107.4699126,mid,cluster_1
s100138,United States,20.0,junior,198,144,7,7,7,66.0,8,126,13,116.33629724,mid,cluster_0
k100135,Italy,34.9,mid,4,1,21,21,1,36.47,1,1,44,86.8652513493,mid,cluster_3
s100139,China,25.7,mid,309,68,12,12,12,96.4,17,5,15,213.808990814,high,cluster_3
k100136,Russia,21.2,junior,587,258,3,3,2,62.33,3,175,4,56.4982460993,low,cluster_0
s100140,United States,39.9,senior,264,49,23,23,21,7.14,38,19,54,388.580895784,high,cluster_2
k100137,United Kingdom,20.9,junior,172,72,8,8,1,57.8,1,33,10,59.0180257191,low,cluster_1
s100141,Spain,21.9,junior,300,167,23,23,17,8.68,31,67,48,333.483899865,high,cluster_2
k100138,United Kingdom,44.4,senior,75,49,19,19,5,188.03,6,43,43,147.915616848,high,cluster_3
s100142,Germany,18.1,junior,129,115,25,25,11,52.17,21,35,68,259.841101582,high,cluster_2
k100139,United Kingdom,31.4,mid,232,21,2,2,2,232.24,4,19,5,76.6236180083,mid,cluster_1
s100143,Other,50.3,senior,496,214,3,3,1,20.73,2,167,8,45.2467179294,low,cluster_0
k100140,United Kingdom,36.4,senior,392,24,2,2,1,98.83,2,10,3,53.1818172592,low,cluster_1
s100144,Russia,39.1,senior,430,105,2,2,2,174.32,2,73,4,58.6439102667,low,cluster_0
k100141,United Kingdom,21.7,junior,676,84,1,1,1,227.94,2,17,1,59.0668460464,low,cluster_0
s100145,United Kingdom,47.4,senior,16,7,6,6,1,66.61,2,2,15,61.4647665456,low,cluster_1
k100142,Italy,20.4,junior,147,14,9,9,7,126.06,7,2,14,127.348372644,high,cluster_3
s100146,Australia,18.9,junior,409,347,1,1,1,6.07,2,11,2,39.4444544373,low,cluster_0
k100143,Russia,23.4,junior,3,2,11,11,7,60.07,10,1,19,141.298817169,high,cluster_3
s100147,United Kingdom,21.1,junior,505,52,31,31,12,59.56,14,40,80,252.505278742,high,cluster_2
k100144,United States,20.2,junior,256,81,16,16,12,74.4,16,81,45,210.748209078,high,cluster_3
s100148,United Kingdom,20.2,junior,283,117,34,34,1,10.36,1,58,49,124.266972174,mid,cluster_3
k100145,United Kingdom,30.6,mid,321,318,1,1,1,94.24,1,243,1,43.3052038566,low,cluster_0
s100149,France,22.1,junior,259,103,12,12,12,19.71,18,39,22,214.677108795,high,cluster_3
k100146,Russia,19.1,junior,289,219,1,1,1,66.06,2,181,3,38.5071281882,low,cluster_0
s100150,United Kingdom,48.1,senior,180,34,1,1,1,23.39,2,27,2,45.8777424353,low,cluster_1
k100147,United Kingdom,20.4,junior,380,68,3,3,3,6.17,5,48,5,74.3781211283,low,cluster_1
s100151,Russia,22.0,junior,375,141,3,1,2,-4.2,3,59,5,50.2278147625,low,cluster_0
k100148,Russia,18.4,junior,110,109,32,32,29,33.04,56,22,82,552.261585357,high,cluster_2
s100152,United Kingdom,19.3,junior,77,26,10,10,3,98.82,5,7,23,98.1678583446,mid,cluster_1
k100149,China,29.0,mid,9,5,10,10,2,145.69,2,4,29,75.7288411672,mid,cluster_1
s100153,Russia,24.1,junior,195,106,2,2,1,202.64,1,90,2,46.4854670439,low,cluster_1
k100150,Other,22.3,junior,3,1,6,6,1,10.61,1,1,11,43.7795902273,low,cluster_1
s100154,United Kingdom,55.3,senior,23,9,1,1,1,133.21,1,3,3,49.1274556778,low,cluster_1
k100151,United Kingdom,28.3,mid,394,124,18,18,7,15.52,9,33,28,160.898902262,high,cluster_3
s100155,Australia,20.7,junior,435,144,1,1,1,122.19,2,109,3,43.2571837061,low,cluster_0
k100152,Italy,18.2,junior,67,63,12,12,1,44.78,2,62,15,66.1573313929,low,cluster_1
s100156,United Kingdom,59.2,senior,328,290,3,3,2,93.74,2,129,5,65.0232903606,low,cluster_0
k100153,United Kingdom,22.9,junior,26,5,23,23,23,55.32,39,2,45,417.730832653,high,cluster_2
s100157,France,29.1,mid,278,165,2,2,1,24.32,2,108,3,42.8977703614,low,cluster_0
k100154,Germany,25.2,mid,260,5,1,1,1,269.16,2,5,2,58.6182805371,low,cluster_4
s100158,United Kingdom,29.4,mid,47,17,1,1,1,161.36,2,6,2,52.7666928116,low,cluster_1
k100155,United States,32.9,mid,28,23,1,1,1,10.28,2,10,1,31.7249504257,low,cluster_1
s100159,China,19.0,junior,7,5,24,24,10,71.84,19,4,60,237.418975787,high,cluster_2
k100156,France,43.6,senior,219,44,23,23,12,12.4,13,36,37,221.55610156,high,cluster_3
s100160,China,22.1,junior,57,19,2,2,2,33.0,3,7,6,51.2362679102,low,cluster_1
k100157,United Kingdom,19.5,junior,119,67,12,4,2,-5.6,2,4,23,67.889344958,low,cluster_1
s100161,United Kingdom,41.7,senior,137,5,1,1,1,14.12,2,5,3,44.4848457276,low,cluster_1
k100158,United Kingdom,38.0,senior,129,11,7,7,2,166.05,4,11,16,85.7452454504,mid,cluster_1
s100162,United States,23.2,junior,11,2,5,5,4,6.06,8,2,9,88.0930994817,mid,cluster_1
k100159,United Kingdom,21.1,junior,104,20,13,13,10,21.79,11,14,34,174.509912265,high,cluster_3
s100163,China,23.4,junior,388,249,9,9,4,451.5,4,115,26,117.200855969,mid,cluster_0
k100160,United Kingdom,23.7,junior,10,3,7,7,6,475.14,7,2,14,144.593004115,high,cluster_4
s100164,United Kingdom,23.6,junior,121,62,1,1,1,37.81,1,7,2,39.8914721554,low,cluster_1
k100161,United Kingdom,20.2,junior,73,22,1,1,1,123.77,1,8,3,44.6437806805,low,cluster_1
s100165,Germany,20.3,junior,22,6,5,5,5,30.65,8,5,7,105.618274237,mid,cluster_1
k100162,Russia,19.0,junior,127,33,1,1,1,174.07,1,14,3,41.8409396246,low,cluster_1
s100166,United Kingdom,23.2,junior,26,11,1,1,1,224.25,1,11,2,51.3989188119,low,cluster_1
k100163,France,19.8,junior,172,28,4,4,2,30.69,4,19,8,63.1876237826,low,cluster_1
s100167,Other,22.9,junior,209,52,3,3,3,87.17,6,16,7,78.3821293148,mid,cluster_1
k100164,United States,36.6,senior,141,64,6,6,5,17.75,9,12,16,105.19926296,mid,cluster_1
s100168,France,32.4,mid,450,351,5,5,5,26.11,6,113,9,98.5556542497,mid,cluster_0
k100165,United States,43.7,senior,40,6,5,5,2,35.72,3,3,10,56.3428735684,low,cluster_1
s100169,Germany,29.5,mid,184,29,20,20,10,86.96,15,8,48,215.745492701,high,cluster_3
k100166,United Kingdom,24.2,junior,358,84,3,3,3,273.54,4,47,7,88.3058296918,mid,cluster_4
s100170,United Kingdom,20.1,junior,178,55,3,1,2,-3.5,3,22,9,55.4018413329,low,cluster_1
k100167,United States,19.1,junior,57,33,2,2,2,59.28,3,4,2,47.5458441978,low,cluster_1
s100171,United Kingdom,29.1,mid,45,41,16,16,10,85.56,14,28,35,201.238531844,high,cluster_3
k100168,United Kingdom,18.8,junior,20,7,2,2,1,168.23,2,3,3,54.4723623121,low,cluster_1
s100172,United Kingdom,26.3,mid,408,147,3,3,2,8.71,3,68,6,60.0203078989,low,cluster_0
k100169,Spain,29.0,mid,94,9,6,6,5,12.82,7,5,15,99.0684723247,mid,cluster_1
s100173,Russia,23.3,junior,59,10,9,9,8,8.85,13,10,20,153.164690336,high,cluster_3
k100170,United States,49.6,senior,206,190,3,3,1,213.56,2,91,5,53.4550472467,low,cluster_0
s100174,China,24.8,junior,399,112,6,6,1,67.8,2,90,6,53.7331914376,low,cluster_0
k100171,United States,26.5,mid,637,100,8,8,7,4.67,12,68,14,136.331878773,high,cluster_0
s100175,France,22.9,junior,63,21,1,1,1,99.98,2,19,1,44.0724335357,low,cluster_1
k100172,France,18.2,junior,196,172,2,2,2,29.19,3,123,5,52.6306908877,low,cluster_0
s100176,United Kingdom,20.3,junior,219,8,15,15,9,144.99,17,1,42,209.794175879,high,cluster_3
k100173,United States,26.9,mid,282,121,12,12,12,33.13,15,24,31,195.296127893,high,cluster_3
s100177,Australia,26.0,mid,275,75,4,4,1,49.81,1,62,11,41.8561000393,low,cluster_1
k100174,Australia,20.7,junior,188,133,3,3,2,177.49,4,123,8,66.7698675402,low,cluster_0
